id,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,lead_actors,y
4012,tt0063402,p.j.,p.j.,1968,21/02/1969,"action, drama, mystery",109,usa,english,john guillermin,"philip h. reisman jr., philip h. reisman jr.",universal pictures,"george peppard, raymond burr, gayle hunnicutt, brock peters, wilfrid hyde-white, jason evers, coleen gray, susan saint james, severn darden, jane van duser, george furth, barbara dana, herb edelman, john qualen, bert freed",a down-on-his-luck new york private eye takes a bodyguard job for the death-threatened mistress of a shady millionaire and gets involved in conspiracy and murder.,6.5,204,,,,,18,3,"george peppard, raymond burr, gayle hunnicutt, b","rock peters, wilfrid hyde-white, jason evers, coleen gray, susan saint james, severn darden, jane van duser, george furth, barbara dana, herb edelman, john qualen, bert freed"
4013,tt0063404,padosan,padosan,1968,29/11/1968,"comedy, musical, romance",157,india,hindi,jyoti swaroop,"rajendra krishan, rajendra krishan",mehmood productions,"sunil dutt, saira banu, mehmood, kishore kumar, om prakash, agha, mukri, sunder, ganga, praveen paul, keshto mukherjee, raj kishore, dulari, ratna, moolchand",a simple man from a village falls in love with his new neighbor. he enlists the help of his musical-theater friends to woo the lovely girl-next-door away from her music teacher.,8.1,5481,,,,,14,1,"sunil dutt, saira banu, mehmood, kishore kumar,","om prakash, agha, mukri, sunder, ganga, praveen paul, keshto mukherjee, raj kishore, dulari, ratna, moolchand"
4014,tt0063410,paper lion,paper lion,1968,14/10/1968,"comedy, sport",107,usa,english,alex march,"george plimpton, lawrence roman",stuart miller productions,"alan alda, lauren hutton, joe schmidt, alex karras, john gordy, mike lucci, pat studstill, bill mcpeak, jim martin, jim david, chuck knox, john north, carl brettschneider, roger brown, lem barney",sportswriter george plimpton poses as a rookie quarterback for the detroit lions for a "sports illustrated" article.,6.3,902,,,,,13,7,"alan alda, lauren hutton, joe schmidt, alex karras,","john gordy, mike lucci, pat studstill, bill mcpeak, jim martin, jim david, chuck knox, john north, carl brettschneider, roger brown, lem barney"
4015,tt0063414,partner.,partner.,1968,25/10/1968,drama,105,italy,"italian, french",bernardo bertolucci,"bernardo bertolucci, gianni amico",red film,"pierre clémenti, tina aumont, sergio tofano, giulio cesare castello, romano costa, antonio maestri, mario venturini, alessandro cane, gianpaolo capovilla, ninetto davoli, vittorio fanfoni, luigi antonio guerra, giuseppe mangano, giancarlo nanni, stefano oppedisano","bernardo bertolucci, along with co-scenarist gianni amico, used dostoievski's 1846, pre-imprisonment novella the double: a petersburg poem, which they moved to italy and updated to the pro-vietcong student-protest present,",6.4,657,,,,,10,10,"pierre clémenti, tina aumont, sergio tofano, giulio","cesare castello, romano costa, antonio maestri, mario venturini, alessandro cane, gianpaolo capovilla, ninetto davoli, vittorio fanfoni, luigi antonio guerra, giuseppe mangano, giancarlo nanni, stefano oppedisano"
4016,tt0063415,the party,the party,1968,04/04/1968,comedy,99,usa,"english, italian, russian, french, chinese",blake edwards,"blake edwards, tom waldman",the mirisch corporation,"peter sellers, claudine longet, natalia borisova, jean carson, marge champion, al checco, corinne cole, dick crockett, frances davis, danielle de metz, herbert ellis, paul ferrara, steve franken, kathe green, allen jung",a clerical mistake results in a bumbling indian film star being invited to an exclusive hollywood party instead of being fired.,7.6,35470,$ 1500000,,$ 10631,,183,65,"peter sellers, claudine longet, natalia borisova, jean","carson, marge champion, al checco, corinne cole, dick crockett, frances davis, danielle de metz, herbert ellis, paul ferrara, steve franken, kathe green, allen jung"
4017,tt0063426,petulia,petulia,1968,29/11/1968,"drama, romance",105,"uk, usa","english, spanish",richard lester,"lawrence b. marcus, john haase",petersham pictures,"julie christie, george c. scott, richard chamberlain, arthur hill, shirley knight, pippa scott, kathleen widdoes, roger bowen, richard dysart, ruth kobart, ellen geer, lou gilbert, nate esformes, maria val, vincent arias",an unhappily married socialite finds solace in the company of a recently divorced doctor.,7.1,2659,,,,,48,32,"julie christie, george c. scott, richard chamberlain,","arthur hill, shirley knight, pippa scott, kathleen widdoes, roger bowen, richard dysart, ruth kobart, ellen geer, lou gilbert, nate esformes, maria val, vincent arias"
4018,tt0063429,the pink jungle,the pink jungle,1968,16/10/1968,"action, adventure, comedy",104,usa,english,delbert mann,"alan williams, charles williams",cherokee productions,"james garner, eva renzi, george kennedy, nigel green, michael ansara, george rose, fabrizio mioni, vincent beck, val avery, robert carricart, natividad vacío, nacho galindo, pepito galindo, victor millan, than wyenn",a south american fashion photo shoot turns into a diamond mine seeking adventure for an american photographer and his model.,6,221,,,,,4,2,"james garner, eva renzi, george kennedy, nigel green,","michael ansara, george rose, fabrizio mioni, vincent beck, val avery, robert carricart, natividad vacío, nacho galindo, pepito galindo, victor millan, than wyenn"
4019,tt0063439,una pistola per cento bare,una pistola per cento bare,1968,24/08/1968,western,83,"italy, spain",italian,umberto lenzi,"marco leto, eduardo manzanos","copercines, cooperativa cinematográfica","peter lee lawrence, john ireland, gloria osuna, eduardo fajardo, julio peña, raf baldassarre, piero lulli, franco pesce, andrea scotti, calisto calisti, francesco narducci, giovanni ivan scratuglia, paola natale, frank braña, luis de tejada",returning from the civil war jim slade discovers his parents dead at their farm. it is said that the gang under the lead of corbett has committed the crime. jim now goes for revenge but ...,5.6,179,,,,,7,1,"peter lee lawrence, john ireland, gloria osuna, edu","ardo fajardo, julio peña, raf baldassarre, piero lulli, franco pesce, andrea scotti, calisto calisti, francesco narducci, giovanni ivan scratuglia, paola natale, frank braña, luis de tejada"
4020,tt0063442,planet of the apes,planet of the apes,1968,10/05/1968,"adventure, sci-fi",112,usa,english,franklin j. schaffner,"michael wilson, rod serling",apjac productions,"charlton heston, roddy mcdowall, kim hunter, maurice evans, james whitmore, james daly, linda harrison, robert gunner, lou wagner, woodrow parfrey, jeff burton, buck kartalian, norman burton, wright king, paul lambert","an astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",8,158123,$ 5800000,$ 32589624,$ 32595984,79,431,147,"charlton heston, roddy mcdowall, kim hunter, mau","rice evans, james whitmore, james daly, linda harrison, robert gunner, lou wagner, woodrow parfrey, jeff burton, buck kartalian, norman burton, wright king, paul lambert"
4021,tt0063446,por mis pistolas,por mis pistolas,1968,21/08/1968,"comedy, western, adventure",123,mexico,spanish,miguel m. delgado,"marco antonio almazan, cantinflas",posa films,"cantinflas, isela vega, gloria coral, quintín bulnes, rhea frichina, carlos cardán, ivan j. rado, alfonso mejía, manuel alvarado, john kelly, eduardo alcaraz, pedro galván, agustín isunza, carlos pouliot, manuel vergara 'manver'",fidencio barrenillo goes to arizona in search of an old silver mine that belonged to his great-grandfather.,6.8,246,,,,,,,"cantinflas, isela vega, gloria coral, quintín bulnes",", rhea frichina, carlos cardán, ivan j. rado, alfonso mejía, manuel alvarado, john kelly, eduardo alcaraz, pedro galván, agustín isunza, carlos pouliot, manuel vergara 'manver'"
4022,tt0063452,the power,the power,1968,21/02/1968,"thriller, sci-fi",108,usa,english,byron haskin,"john gay, frank m. robinson",george pal productions,"george hamilton, suzanne pleshette, richard carlson, yvonne de carlo, earl holliman, gary merrill, ken murray, barbara nichols, arthur o'connell, nehemiah persoff, aldo ray, michael rennie, miiko taka, celia lovsky, vaughn taylor",one by one members of a special project team are being killed by telekinesis - the ability to move things with the power of the mind alone. the race is to determine which of the remaining team members is the murderer and how to stop them.,6,1265,,,,,47,26,"george hamilton, suzanne pleshette, richard carlson",", yvonne de carlo, earl holliman, gary merrill, ken murray, barbara nichols, arthur o'connell, nehemiah persoff, aldo ray, michael rennie, miiko taka, celia lovsky, vaughn taylor"
4023,tt0063456,pretty poison,pretty poison,1968,11/04/1969,"comedy, crime, romance",89,usa,"english, russian, spanish",noel black,"stephen geller, lorenzo semple jr.",twentieth century fox,"anthony perkins, tuesday weld, beverly garland, john randolph, dick o'neill, clarice blackburn, joseph bova, ken kercheval, don fellows, george ryan's winslow high-steppers","when a mentally disturbed young man tells a pretty girl that he's a secret agent, she believes him, and murder and mayhem ensue.",7.1,3056,$ 1800000,,,,56,43,"anthony perkins, tuesday weld, beverly garland, joh","n randolph, dick o'neill, clarice blackburn, joseph bova, ken kercheval, don fellows, george ryan's winslow high-steppers"
4024,tt0063458,la prisonnière,la prisonnière,1968,20/11/1968,drama,106,"france, italy",french,henri-georges clouzot,"henri-georges clouzot, monique lange",les films corona,"laurent terzieff, elisabeth wiener, bernard fresson, dany carrel, michel etcheverry, claude piéplu, noëlle adam, daniel rivière, annie fargue, germaine delbat, gilberte géniat, darío moreno","stanislas hassler blazes the development of modern art in his gallery, packed with works of surprising shapes, colours and textures, and where exhibitions turn into media events. gilbert ...",7.1,932,,,,,9,18,"laurent terzieff, elisabeth wiener, bernard fresson",", dany carrel, michel etcheverry, claude piéplu, noëlle adam, daniel rivière, annie fargue, germaine delbat, gilberte géniat, darío moreno"
4025,tt0063459,the private navy of sgt. o'farrell,the private navy of sgt. o'farrell,1968,08/05/1968,"comedy, war",92,usa,english,frank tashlin,"robert m. fresco, john l. greene",john beck-naho productions,"bob hope, phyllis diller, jeffrey hunter, mylène demongeot, gina lollobrigida, john myhers, mako, henry wilcoxon, dick sargent, christopher dark, michael burns, william wellman jr., robert donner, jack grinnage, william christopher","during ww2, sgt. o'farrell's pacific unit is demoralized when a japanese submarine torpedoes an american supply ship containing beer.",6,454,,,,,15,2,"bob hope, phyllis diller, jeffrey hunter, mylène","demongeot, gina lollobrigida, john myhers, mako, henry wilcoxon, dick sargent, christopher dark, michael burns, william wellman jr., robert donner, jack grinnage, william christopher"
4026,tt0063464,il profeta,il profeta,1968,15/02/1968,comedy,100,italy,italian,dino risi,"ruggero maccari, dino risi",fair film,"vittorio gassman, ann-margret, giuseppe altamurra, egidio casolari, bruna cealti, geoffrey copleston, dino curcio, fiorenzo fiorentini, franco gulà, giuseppe lauricella, oreste lionello, maria grazia marescalchi, renato marzano, tiziano montagni, liana orfei","pietro breccia is a man who has long decided to abandon civilization becoming a hermit, leaving behind the strain of modern life and the futility of consumer society and living for years in...",6,215,,,,,2,2,"vittorio gassman, ann-margret, giuseppe altamurra,","egidio casolari, bruna cealti, geoffrey copleston, dino curcio, fiorenzo fiorentini, franco gulà, giuseppe lauricella, oreste lionello, maria grazia marescalchi, renato marzano, tiziano montagni, liana orfei"
4027,tt0063465,project x,project x,1968,01/05/1968,"mystery, sci-fi",97,usa,english,william castle,"leslie p. davies, edmund morris",william castle productions,"christopher george, greta baldwin, henry jones, monte markham, harold gould, phillip pine, lee delano, ivan bonar, robert cleaves, charles irving, sheila bartold, patrick wright, maryesther denver, keye luke, ed prentiss",a spy is brought back from cryogenic suspension after being almost killed in a plane crash returning from a mission to learn about a deadly new weapon being developed in the east. but the ...,5.4,382,,,,,7,19,"christopher george, greta baldwin, henry jones, mo","nte markham, harold gould, phillip pine, lee delano, ivan bonar, robert cleaves, charles irving, sheila bartold, patrick wright, maryesther denver, keye luke, ed prentiss"
4028,tt0063467,prudence and the pill,prudence and the pill,1968,20/09/1968,"comedy, romance",92,uk,english,"fielder cook, ronald neame","hugh mills, hugh mills",twentieth century-fox productions,"deborah kerr, david niven, robert coote, irina demick, joyce redman, judy geeson, keith michell, edith evans, david dundas, vickery turner, hugh armstrong, peter butterworth, moyra fraser, annette kerr, harry towb","prudence hardcastle (deborah kerr) is on the pill. so is her sister-in-law, but someone has been swapping aspirin for their pills. is it the teenage niece, the maid, the chauffeur, a lover,...",5.6,378,,,,,13,1,"deborah kerr, david niven, robert coote, irina demick",", joyce redman, judy geeson, keith michell, edith evans, david dundas, vickery turner, hugh armstrong, peter butterworth, moyra fraser, annette kerr, harry towb"
4029,tt0063469,psych-out,psych-out,1968,06/03/1968,drama,101,usa,english,richard rush,"e. hunter willett, betty ulius",dick clark productions,"susan strasberg, dean stockwell, jack nicholson, bruce dern, adam roarke, max julien, henry jaglom, linda gaye scott, mireille machu, tommy flanders, ken scott, garry marshall, geoffrey stevens, susan bushman, john 'bud' cardos",a deaf runaway arrives in san francisco's haight-ashbury hippie district looking for her missing brother.,6,2231,$ 200000,,,,38,44,"susan strasberg, dean stockwell, jack nicholson, br","uce dern, adam roarke, max julien, henry jaglom, linda gaye scott, mireille machu, tommy flanders, ken scott, garry marshall, geoffrey stevens, susan bushman, john 'bud' cardos"
4030,tt0063473,punahilkka,punahilkka,1968,01/11/1968,drama,79,finland,finnish,timo bergholm,"eija-elina bergholm, timo bergholm",fj-filmi,"kristiina halkola, petra frey, hannu kahakorpi, lasse pöysti, helinä pekkanen, marja pesonen, marjatta saraheimo, kirsti saraheimo, sirppa sivori-asp, eila pehkonen, merja linko, pentti fagerholm, pirkko karppi, maja klemola, roger östman","teenage anja runs away from her reform school with her friend tarja. anja starts dating hannu and finds herself a job, but one day she doesn't show up but goes to see a middle-aged airline ...",6,111,,,,,1,,"kristiina halkola, petra frey, hannu kahakorpi, las","se pöysti, helinä pekkanen, marja pesonen, marjatta saraheimo, kirsti saraheimo, sirppa sivori-asp, eila pehkonen, merja linko, pentti fagerholm, pirkko karppi, maja klemola, roger östman"
4031,tt0063479,quella sporca storia nel west,quella sporca storia nel west,1968,22/03/1968,"drama, western",91,italy,italian,enzo g. castellari,"sergio corbucci, tito carpi",daiano film,"andrea giordana, gilbert roland, horst frank, ennio girolami, ignazio spalla, françoise prévost, stefania careddu, manuel serrano, franco latini, giorgio sammartino, ugo adinolfi, john bartha, franco leo, claudio trionfi, gabriella boccardo","back from the civil war, johnny hamilton learns that his father was murdered by santana the bandit and that his mother gertrude married his uncle claude but johnny is determined to find out the truth.",6.8,411,,,,,7,13,"andrea giordana, gilbert roland, horst frank, ennio","girolami, ignazio spalla, françoise prévost, stefania careddu, manuel serrano, franco latini, giorgio sammartino, ugo adinolfi, john bartha, franco leo, claudio trionfi, gabriella boccardo"
4032,tt0063483,"rachel, rachel","rachel, rachel",1968,26/08/1968,"drama, romance",101,usa,english,paul newman,"stewart stern, margaret laurence",kayos productions,"joanne woodward, james olson, kate harrington, estelle parsons, donald moffat, terry kiser, frank corsaro, bernard barrow, geraldine fitzgerald, nell potts, shawn campbell, violet dunn, beatrice pons, dortha duckworth, simm landres","rachel is a 35 year old school teacher who has no man in her life and lives with her mother. when a man from the big city returns and asks her out, she begins to have to make decisions about her life and where she wants it to go.",7.3,2747,$ 700000,,,,39,23,"joanne woodward, james olson, kate harrington, este","lle parsons, donald moffat, terry kiser, frank corsaro, bernard barrow, geraldine fitzgerald, nell potts, shawn campbell, violet dunn, beatrice pons, dortha duckworth, simm landres"
4033,tt0063485,la ragazza con la pistola,la ragazza con la pistola,1968,07/03/1969,"comedy, drama, romance",103,italy,"italian, english",mario monicelli,"rodolfo sonego, rodolfo sonego",documento film,"monica vitti, stanley baker, corin redgrave, anthony booth, carlo giuffrè, nicolina verrelli, tiberio murgia, aldo puglisi, stefano satta flores, helen downing, dominic allan, giovanni ivan scratuglia","a sicilian woman, ""dishonored"" by her lover, goes to england with a pistol intending to murder him.",6.9,914,,,,,7,3,"monica vitti, stanley baker, corin redgrave, anthony","booth, carlo giuffrè, nicolina verrelli, tiberio murgia, aldo puglisi, stefano satta flores, helen downing, dominic allan, giovanni ivan scratuglia"
4034,tt0063488,le rapace,le rapace,1968,24/04/1968,"action, adventure, drama",105,"france, italy, mexico","french, spanish",josé giovanni,"john carrick, josé giovanni",cinétel,"lino ventura, rosa furman, aurora clavel, enrique lucero, carlos cardán, augusto benedico, rené barrera, farnesio de bernal, marco antonio arzate, xavier marc","vera cruz, 1938. ""le rital"", a tough french hit man, agrees to serve mexican revolutionaries who want to replace the current president by chico, an insecure young bourgeois that they intend...",6.4,335,,,,,3,1,"lino ventura, rosa furman, aurora clavel, enrique l","ucero, carlos cardán, augusto benedico, rené barrera, farnesio de bernal, marco antonio arzate, xavier marc"
4035,tt0063489,rapirea fecioarelor,rapirea fecioarelor,1968,12/03/1968,"action, adventure, history",95,romania,romanian,dinu cocea,"eugen barbu, dinu cocea",studioul cinematografic bucuresti,"emanoil petrut, marga barbu, george constantin, toma caragiu, olga tudorache, gheorghe ionescu-gion, florin scarlatescu, tanti cocea, alexandru giugaru, colea rautu, marian hudac, ileana buhaci-gurgulescu, mihai paladescu, jean constantin, elena caragiu",in 19th century wallachia war-bands of ottoman turks from across the danube river raid wallachia with impunity while wallachia's phanariote rulers don't oppose them.,6.7,102,rol 4767000,,,,1,,"emanoil petrut, marga barbu, george constantin, t","oma caragiu, olga tudorache, gheorghe ionescu-gion, florin scarlatescu, tanti cocea, alexandru giugaru, colea rautu, marian hudac, ileana buhaci-gurgulescu, mihai paladescu, jean constantin, elena caragiu"
4036,tt0063490,razbunarea haiducilor,razbunarea haiducilor,1968,23/04/1968,"action, history",95,romania,romanian,dinu cocea,"eugen barbu, dinu cocea",studioul cinematografic bucuresti,"emanoil petrut, marga barbu, george constantin, toma caragiu, olga tudorache, colea rautu, florin scarlatescu, elisabeta jar, mihai paladescu, jean constantin, ileana buhaci-gurgulescu, draga olteanu matei, mircea bogdan, ion punea, mihai badiu","second of 2 films set during the 18th century in the mountains of wallachia, about a band of outlaws aiming to undermine the rule of the phanariots and the ottomans.",6.6,139,,,,,1,,"emanoil petrut, marga barbu, george constantin, t","oma caragiu, olga tudorache, colea rautu, florin scarlatescu, elisabeta jar, mihai paladescu, jean constantin, ileana buhaci-gurgulescu, draga olteanu matei, mircea bogdan, ion punea, mihai badiu"
4037,tt0063493,reconstituirea,reconstituirea,1968,05/01/1970,"comedy, drama",100,romania,romanian,lucian pintilie,"horia patrascu, horia patrascu",filmstudio bucuresti,"george constantin, emil botta, george mihaita, vladimir gaitan, ernest maftei, ileana popovici, stefan moisescu, nikolaus wolcz, ion radulescu, nita anastase, vasile alexandru, teodor berca, elena fronus","a prosecutor, policemen and teacher bring the students vuica and nicu to a restaurant to re-enact their drunken brawl there, and have it filmed to show the effects of alcoholism.",8,1350,,,,,5,4,"george constantin, emil botta, george mihaita, vladim","ir gaitan, ernest maftei, ileana popovici, stefan moisescu, nikolaus wolcz, ion radulescu, nita anastase, vasile alexandru, teodor berca, elena fronus"
4038,tt0063508,riusciranno i nostri eroi a ritrovare l'amico misteriosamente scomparso in africa?,riusciranno i nostri eroi a ritrovare l'amico misteriosamente scomparso in africa?,1968,19/12/1968,"adventure, comedy, fantasy",130,italy,italian,ettore scola,"agenore incrocci, agenore incrocci",documento film,"alberto sordi, bernard blier, alfredo marchetti, franca bettoia, giuliana lojodice, domingo figueras, ramiro duogo, manuel marques, ivo sebastianelli, manuel zarzo, clara montero, vittorio andré, roberto de simone, edgar montiero, claude de solms","a pompous, adventure-seeking businessman journeys through africa with a clumsy employee to find his own disappeared brother-in-law.",7,705,,,,,3,3,"alberto sordi, bernard blier, alfredo marchetti, fran","ca bettoia, giuliana lojodice, domingo figueras, ramiro duogo, manuel marques, ivo sebastianelli, manuel zarzo, clara montero, vittorio andré, roberto de simone, edgar montiero, claude de solms"
4039,tt0063513,robby,robby,1968,1968,"adventure, drama, family",60,usa,english,ralph c. bluemke,ralph c. bluemke,bluewood,"john garces, rita elliot, warren raum, ryp siani, norvin baskerville, ralph c. bluemke, john woodbridge","shipwrecked on a tropical island, a young boy befriends an abandoned native youth, forcing him to reevaluate societal prejudice about race, religion and nudity.",6.1,227,,,,,9,1,"john garces, rita elliot, warren raum, ryp siani, n","orvin baskerville, ralph c. bluemke, john woodbridge"
4040,tt0063518,romeo and juliet,romeo and juliet,1968,09/08/1968,"drama, romance",138,"uk, italy","english, french",franco zeffirelli,"william shakespeare, franco brusati",bhe films,"leonard whiting, olivia hussey, john mcenery, milo o'shea, pat heywood, robert stephens, michael york, bruce robinson, paul hardwick, natasha parry, antonio pierfederici, esmeralda ruspoli, roberto bisacco, roy holder, keith skinner","when two young members of feuding families meet, forbidden love ensues.",7.6,27800,,,$ 6292,,215,35,"leonard whiting, olivia hussey, john mcenery, mil","o o'shea, pat heywood, robert stephens, michael york, bruce robinson, paul hardwick, natasha parry, antonio pierfederici, esmeralda ruspoli, roberto bisacco, roy holder, keith skinner"
4041,tt0063522,rosemary's baby,rosemary's baby,1968,28/03/1972,"drama, horror",137,usa,english,roman polanski,"ira levin, roman polanski",william castle productions,"mia farrow, john cassavetes, ruth gordon, sidney blackmer, maurice evans, ralph bellamy, victoria vetri, patsy kelly, elisha cook jr., emmaline henry, charles grodin, hanna landy, phil leeds, d'urville martin, hope summers","a young couple moves in to an apartment only to be surrounded by peculiar neighbors and occurrences. when the wife becomes mysteriously pregnant, paranoia over the safety of her unborn child begins to control her life.",8,176334,$ 2300000,,,96,535,249,"mia farrow, john cassavetes, ruth gordon, sidney bl","ackmer, maurice evans, ralph bellamy, victoria vetri, patsy kelly, elisha cook jr., emmaline henry, charles grodin, hanna landy, phil leeds, d'urville martin, hope summers"
4042,tt0063527,rozmarné léto,rozmarné léto,1968,24/05/1968,comedy,74,czechoslovakia,czech,jirí menzel,"vladimír kalina, jan libora",filmové studio barrandov,"rudolf hrusínský, vlastimil brodský, frantisek rehák, míla myslíková, jana preissová, jirí menzel, bohus záhorský, vlasta jelínková, alois vachek, bohumil koska, karel hovorka, antonin prazak, pavel bosek","middle-aged antonin and his friends, the major, now retired, and the canon, are in the river, swimming and philosophizing. then it starts to rain. it just seems to be that sort of summer. ...",7.1,1163,,,,,5,13,"rudolf hrusínský, vlastimil brodský, frantisek rehák",", míla myslíková, jana preissová, jirí menzel, bohus záhorský, vlasta jelínková, alois vachek, bohumil koska, karel hovorka, antonin prazak, pavel bosek"
4043,tt0063528,réquiem para el gringo,réquiem para el gringo,1968,23/08/1968,western,98,"spain, italy",spanish,"eugenio martín, josé luis merino","arrigo colombo, enrico colombo",hispamer films,"lang jeffries, femi benussi, fernando sancho, carlo gaddi, rubén rojo, carlo simoni, aldo sambrell, marisa paredes, giuliana garavaglia, ángel álvarez","(1968) lang jeffries, fernando sancho, femi benussi, carlos gaddi. a unique euro-western with the hero as an astrologist who wears a leopard suit. sure, theres a revenge theme, but overall ...",6.6,142,,,,,7,1,"lang jeffries, femi benussi, fernando sancho, carlo","gaddi, rubén rojo, carlo simoni, aldo sambrell, marisa paredes, giuliana garavaglia, ángel álvarez"
4044,tt0063529,le révélateur,le révélateur,1968,1968,drama,67,france,"none, french",philippe garrel,philippe garrel,zanzibar films,"laurent terzieff, bernadette lafont","a 4-year-old child is the element from and around which the action develops, and brings sentiments and emotions to light. the french word révélateur"" describes the prodedure to develop or ""reveal"" film negatives.",7,532,,,,,6,10,"laurent terzieff, bernadette lafont",
4045,tt0063533,sadhu aur shaitaan,sadhu aur shaitaan,1968,1979,"comedy, thriller",155,india,hindi,a. bhimsingh,"a. bhimsingh, rajendra krishan",mehmood productions,"mehmood, bharathi, kishore kumar, pran, nasir hussain, anwar hussain, mukri, anwar ali, randhir, sunder, ram avtar, manju, keshto mukherjee, raj kishore, jankidas",kind-hearted yet naive bajrang (mehmood) drives a taxi (laila) and helps anyone he can. he is devoted to another kind-hearted gentleman and long-time bank employee by the name of sadhuram (...,6.8,116,,,,,2,,"mehmood, bharathi, kishore kumar, pran, nasir h","ussain, anwar hussain, mukri, anwar ali, randhir, sunder, ram avtar, manju, keshto mukherjee, raj kishore, jankidas"
4046,tt0063534,salt and pepper,salt and pepper,1968,17/01/1969,"comedy, crime, thriller",102,usa,english,richard donner,michael pertwee,chrislaw productions,"sammy davis jr., peter lawford, michael bates, ilona rodgers, john le mesurier, graham stark, ernest clark, jeanne roland, robert dorning, robertson hare, geoffrey lumsden, william mervyn, llewellyn rees, mark singleton, michael trubshawe","after discovering the body of a murdered female agent in their trendy soho, london nightclub, groovy owners charles salt and christopher pepper partake in a fumbling investigation and ...",5.2,479,,,,,9,7,"sammy davis jr., peter lawford, michael bates, ilona","rodgers, john le mesurier, graham stark, ernest clark, jeanne roland, robert dorning, robertson hare, geoffrey lumsden, william mervyn, llewellyn rees, mark singleton, michael trubshawe"
4047,tt0063544,saraba natsu no hikari,saraba natsu no hikari,1968,31/12/1968,"drama, romance",96,japan,"japanese, english, spanish, italian, french, portuguese",yoshishige yoshida,"masahiro yamada, ryusei hasegawa",gendai eigasha,"mariko okada, tadashi yokouchi, paul beauvais, hélène soubielle","a spontaneous romance blooms between kawamura, a professor touring europe, and naoko, a married woman living in paris, scarred by the nagasaki atomic bombings. the two protagonists travel around europe trying to find themselves.",7,175,,,,,2,2,"mariko okada, tadashi yokouchi, paul beauvais, hélè",ne soubielle
4048,tt0063549,satanik,satanik,1968,18/04/1968,thriller,86,"italy, spain",italian,piero vivarelli,"eduardo manzanos, eduardo manzanos",rodiacines,"magda konopka, julio peña, umberto raho, luigi montini, armando calvo, mimma ippoliti, isarco ravaioli, nerio bernardi, pino polidori, antonio pica, piero vivarelli, gaetano quartararo, mirella pamphili, gustavo simeone, giancarlo prete",a withered old hag turns into a beautiful young woman after drinking a youth formula.,4.8,287,,,,,12,25,"magda konopka, julio peña, umberto raho, luigi m","ontini, armando calvo, mimma ippoliti, isarco ravaioli, nerio bernardi, pino polidori, antonio pica, piero vivarelli, gaetano quartararo, mirella pamphili, gustavo simeone, giancarlo prete"
4049,tt0063553,the savage seven,the savage seven,1968,01/05/1968,"action, crime, drama",94,usa,english,richard rush,"michael fisher, rosalind ross",american international pictures (aip),"robert walker jr., joanna frank, john garwood, larry bishop, adam roarke, max julien, richard anders, duane eddy, charles bail, mel berger, billy green bush, john 'bud' cardos, susannah darrow, beach dickerson, eddy donno",mad bikers storm through an indian reservation just to have a good ol' time.,5.6,293,,,,,11,9,"robert walker jr., joanna frank, john garwood, larry","bishop, adam roarke, max julien, richard anders, duane eddy, charles bail, mel berger, billy green bush, john 'bud' cardos, susannah darrow, beach dickerson, eddy donno"
4050,tt0063557,the scalphunters,the scalphunters,1968,03/05/1968,"comedy, western",102,usa,english,sydney pollack,william w. norton,bristol films,"burt lancaster, shelley winters, telly savalas, ossie davis, dabney coleman, paul picerni, dan vadis, armando silvestre, nick cravat, tony epper, chuck roberson, john epper, jack williams","forced to trade his valuable furs for a well-educated escaped slave, a rugged trapper vows to recover the pelts from the indians and later the renegades that killed them.",6.8,2936,,,,,38,18,"burt lancaster, shelley winters, telly savalas, ossie","davis, dabney coleman, paul picerni, dan vadis, armando silvestre, nick cravat, tony epper, chuck roberson, john epper, jack williams"
4051,tt0063563,das schloß,das schloß,1968,31/08/1971,"drama, mystery",93,west germany,german,rudolf noelte,"franz kafka, rudolf noelte",alfa film,"maximilian schell, cordula trantow, trudik daniel, friedrich maurer, helmut qualtinger, else ehser, e.o. fuhrmann, karl hellmer, benno hoffmann, iva janzurová, hanns ernst jäger, georg lehn, leo mally, franz misar, johann misar","a man comes to a small village to begin his new job as an attendant at the nearby castle. but everybody in the village claims that he surely must be mistaken, there is no need for an ...",6.8,219,,,,,8,5,"maximilian schell, cordula trantow, trudik daniel,","friedrich maurer, helmut qualtinger, else ehser, e.o. fuhrmann, karl hellmer, benno hoffmann, iva janzurová, hanns ernst jäger, georg lehn, leo mally, franz misar, johann misar"
